artist,name,album,genres,playlist,release_date,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_number,explicit,shared,time_signature
Frank Sinatra,A Baby Just Like You,Baby Blue Eyes,"adult standards, easy listening, lounge",(None),2017-05-12,24,0.454,0.353,1,-10.27,1,0.0263,0.824,0.0,0.101,0.496,99.921,167282,13,0,0,4
Casey Abrams,A Boy Can Dream,Casey Abrams,,(None),2012-01-01,25,0.609,0.489,1,-8.421,1,0.0349,0.379,0.0,0.0842,0.401,75.053,197320,9,0,0,4
The White Stripes,A Boy's Best Friend,De Stijl,"alternative rock, blues rock, garage rock, modern blues rock, modern rock, permanent wave, punk blues, rock",(None),2000-06-20,29,0.376,0.368,3,-10.521,1,0.0317,0.292,0.000468,0.127,0.107,74.433,262079,9,0,0,1
Talking Heads,A Clean Break (Let's Work) - Live; 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),"art punk, art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",(None),1982-03-24,42,0.788,0.799,5,-5.699,1,0.0388,0.0504,0.00321,0.887,0.898,130.36,305000,2,0,0,4
Talking Heads,A Clean Break - Live; 2003 Remaster [2003 Remaster],Once in a Lifetime: The Talking Heads Box (2003 Remaster),"art punk, art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",(None),2003-11-10,22,0.786,0.788,5,-6.522,1,0.0383,0.0748,0.000874,0.609,0.915,130.649,294960,18,0,0,4
The Beatles,"A Day In The Life - Hummed Last Chord / Takes 8, 9, 10 And 11",Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1967-05-26,26,0.423,0.226,9,-23.109,1,0.516,0.869,0.0,0.358,0.325,152.329,114560,13,0,0,5
The Beatles,A Day In The Life - Orchestra Overdub,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1967-05-26,26,0.243,0.57,7,-16.492,1,0.042,0.819,0.659,0.297,0.184,83.105,55786,12,0,0,4
The Beatles,A Day In The Life - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1967-06-01,66,0.364,0.457,4,-14.162,0,0.0675,0.29,0.000106,0.922,0.175,163.219,337413,13,0,0,4
The Beatles,A Day In The Life - Remix,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1967-05-26,50,0.377,0.453,4,-10.455,0,0.0462,0.268,0.000141,0.901,0.121,79.935,330906,13,0,0,4
The Beatles,A Day In The Life - Remix,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1967-06-01,43,0.338,0.47,4,-10.636,0,0.0552,0.258,0.000205,0.889,0.107,80.724,330920,13,0,0,4
The Beatles,A Day In The Life - Take 1,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1967-05-26,29,0.508,0.311,4,-12.204,0,0.0403,0.922,8.74e-05,0.125,0.2,84.655,281493,10,0,0,4
The Beatles,A Day In The Life - Take 1 With Hums,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1967-06-01,33,0.493,0.33,4,-11.555,0,0.0384,0.918,0.000139,0.281,0.195,162.502,291960,13,0,0,4
The Beatles,A Day In The Life - Take 2,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1967-05-26,27,0.5,0.205,4,-16.155,0,0.0437,0.905,6.72e-05,0.345,0.171,76.521,289120,11,0,0,4
The Beatles,A Day In The Life - The Last Chord,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1967-05-26,26,0.438,0.0124,4,-23.34,1,0.0516,0.911,6.71e-05,0.11,0.137,71.937,173093,14,0,0,4
John Mayer,A Face To Call Home,Born and Raised,"neo mellow, pop, pop rock, singer-songwriter",(None),2012-05-18,49,0.529,0.375,2,-10.59,1,0.0247,0.305,3.29e-05,0.0861,0.275,136.071,285306,11,0,0,4
Panic! At The Disco,"A Fever You Can't Sweat Out Medley - Live at Amway Center, Orlando, FL, 4/14/2017",All My Friends We're Glorious: Death of a Bachelor Tour Live,"baroque pop, emo, modern rock",(None),2017-12-15,39,0.236,0.924,2,-6.074,1,0.307,0.00458,0.0,0.919,0.2,166.951,270356,6,0,0,4
Frank Sinatra,"A Few Last Words Monologue - Live At The Sands Hotel And Casino, Las Vegas/1966 / Show 2",Standing Room Only,"adult standards, easy listening, lounge",(None),2018-05-04,29,0.377,0.813,1,-13.653,1,0.949,0.626,0.0,0.899,0.0399,66.728,385306,15,0,0,4
Gorillaz,A Fistful of Peanuts,Laika Come Home,"alternative hip hop, art pop",(None),2002-07-01,31,0.753,0.494,10,-15.127,0,0.151,0.0553,0.412,0.179,0.526,168.011,353306,11,0,0,4
Frank Sinatra,A Foggy Day,Highlights From Duets,"adult standards, easy listening, lounge",(None),1994,29,0.5,0.364,7,-9.693,0,0.0528,0.548,0.0,0.176,0.487,142.143,143480,4,0,0,4
Frank Sinatra,"A Foggy Day - Live At Sydney Stadium, Australia / 1961",World On A String (Live),"adult standards, easy listening, lounge",(None),2016-08-26,17,0.528,0.692,7,-11.441,1,0.286,0.662,0.0,0.962,0.56,79.205,140026,14,0,0,3
Frank Sinatra,A Foggy Day - Live In Paris/1962,Sinatra And Sextet: Live In Paris,"adult standards, easy listening, lounge",(None),1994-03-22,12,0.511,0.352,5,-17.218,0,0.363,0.798,0.0,0.734,0.57,160.956,135626,21,0,0,4
The Stylistics,A Good Thing Goin' On,Wonder Woman,"adult standards, classic soul, disco, funk, motown, philly soul, quiet storm, soul",(None),1977-11-25,4,0.263,0.313,1,-16.499,1,0.0414,0.146,1.56e-06,0.0878,0.421,181.009,209111,6,0,0,4
Pink Floyd,A Great Day for Freedom,The Division Bell,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",(None),1994,49,0.384,0.348,0,-12.239,1,0.0293,0.626,0.00124,0.236,0.264,84.311,256986,5,0,0,3
Pink Floyd,A Great Day for Freedom - Live,Pulse (Live),"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",(None),1995,43,0.177,0.352,0,-14.217,1,0.0321,0.423,0.000329,0.918,0.176,168.248,270226,8,0,0,3
The Beatles,A Hard Day's Night - Live / Remastered,Live At The Hollywood Bowl,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),2016-09-09,39,0.273,0.875,0,-7.376,1,0.052,0.0479,8.5e-06,0.917,0.619,134.072,193760,9,0,0,4
The Beatles,"A Hard Day's Night - Live At The BBC For ""Top Gear"" / 16th July, 1964",Live At The BBC (Remastered),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1994-11-30,28,0.551,0.525,0,-11.16,1,0.0363,0.0179,0.0,0.147,0.796,139.305,163600,2,0,0,4
The Beatles,A Hard Day's Night - Remastered 2015,1 (Remastered),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),2000-11-13,59,0.546,0.818,0,-4.89,1,0.031,0.0487,0.0,0.0983,0.756,138.561,152920,6,0,0,4
Two Steps from Hell,A Hole in the Sun,Illumina Anthology,"epicore, soundtrack, video game music",(None),2018-10-15,29,0.472,0.815,2,-9.579,0,0.0845,0.111,0.796,0.367,0.371,119.965,214634,16,0,0,4
Thomas Bergersen,A Hole in the Sun,Illumina Anthology,"epicore, soundtrack, video game music",(None),2018-10-15,29,0.472,0.815,2,-9.579,0,0.0845,0.111,0.796,0.367,0.371,119.965,214634,16,0,0,4
Frank Sinatra,A Hundred Years From Today,L.A. Is My Lady,"adult standards, easy listening, lounge",(None),1984-01-01,19,0.517,0.34,0,-13.264,0,0.0362,0.759,0.0,0.373,0.531,99.205,188240,10,0,0,4
The O'Jays,A Letter to My Friends,When Will I See You Again,"classic soul, disco, funk, motown, philly soul, post-disco, quiet storm, soul, southern soul, urban contemporary",(None),1983,8,0.652,0.485,8,-11.535,1,0.039,0.158,0.0,0.381,0.755,144.813,302040,5,0,0,4
Jonas Brothers,A Little Bit Longer,A Little Bit Longer,"boy band, dance pop, pop, pop rock, post-teen pop",(None),2008-08-12,50,0.302,0.619,0,-4.812,1,0.0331,0.0228,0.0,0.231,0.291,156.359,205013,12,0,0,4
Dawes,A Little Bit Of Everything,Nothing Is Wrong,"alternative country, deep new americana, indie folk, indie pop, indie rock, modern folk rock, new americana, roots rock, stomp and holler",(None),2011-06-07,56,0.51,0.393,5,-9.526,1,0.0364,0.395,0.0,0.138,0.269,143.739,339493,11,0,0,4
Dawes,A Little Bit of Everything (Live From An Evening With Dawes),We're All Gonna Live,"alternative country, deep new americana, indie folk, indie pop, indie rock, modern folk rock, new americana, roots rock, stomp and holler",(None),2017-02-14,21,0.367,0.613,5,-6.528,1,0.0272,0.241,0.0,0.475,0.478,139.091,353662,7,0,0,4
Bob Dylan,"A Little Less Sixteen Candles, A Little More ""Touch Me""",Live In Phoenix,"emo, modern rock, pop punk",(None),2008-01-01,22,0.509,0.944,7,-3.474,1,0.0396,0.00499,8.24e-06,0.38,0.699,132.984,168986,8,0,0,4
The Beatles,"A Little Rhyme - Live At The BBC For ""Pop Go The Beatles"" / 16th July, 1963",Live At The BBC (Remastered),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1994-11-30,0,0.744,0.182,0,-21.994,0,0.954,0.82,0.0,0.276,0.88,115.387,25693,19,0,0,4
The Weeknd,A Lonely Night,Starboy,"canadian contemporary r&b, canadian pop, pop",(None),2016-11-25,67,0.853,0.663,7,-6.955,0,0.0755,0.0431,8.71e-06,0.0891,0.864,113.998,220173,12,0,0,4
Daft Punk,A Lonely Night,Starboy,"canadian contemporary r&b, canadian pop, pop",(None),2016-11-25,67,0.853,0.663,7,-6.955,0,0.0755,0.0431,8.71e-06,0.0891,0.864,113.998,220173,12,0,0,4
Frank Sinatra,A Long Night,She Shot Me Down,"adult standards, easy listening, lounge",(None),1981-01-01,18,0.223,0.118,10,-14.861,0,0.0374,0.91,2.14e-05,0.128,0.122,70.476,225120,4,0,0,5
Mayer Hawthorne,A Long Time,How Do You Do,"funk, indie soul, neo soul, soul",(None),2011-01-01,30,0.904,0.582,0,-5.464,0,0.0345,0.525,8.2e-05,0.0632,0.978,119.853,221013,2,0,0,4
The White Stripes,A Martyr For My Love For You,Icky Thump,"alternative rock, blues rock, garage rock, modern blues rock, modern rock, permanent wave, punk blues, rock",(None),2007-06-15,40,0.35,0.449,4,-7.762,0,0.0403,0.0924,0.0803,0.0866,0.188,84.036,259533,11,0,0,4
The White Stripes,A Martyr for My Love for You,Icky Thump,"alternative rock, blues rock, garage rock, modern blues rock, modern rock, permanent wave, punk blues, rock",(None),2007-06-15,35,0.364,0.459,4,-7.608,0,0.039,0.0847,0.0624,0.0894,0.192,83.846,258800,11,0,0,4
Foo Fighters,A Matter Of Time,Wasting Light,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",(None),2011-04-12,47,0.463,0.877,9,-4.236,1,0.0307,0.000111,6.26e-06,0.523,0.695,173.135,276093,8,0,0,4
Pink Floyd,"A New Machine Part 1 - Live, Delicate Sound of Thunder (2019 Remix)",The Later Years,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",(None),2019-12-13,34,0.245,0.361,7,-18.111,0,0.0516,0.772,0.00453,0.699,0.35,113.315,95506,6,0,0,3
Pink Floyd,A New Machine Part 1 - Remix 2019,The Later Years,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",(None),2019-12-13,37,0.163,0.0368,7,-20.252,0,0.0332,0.721,0.14,0.157,0.0396,173.275,106400,8,0,0,3
Pink Floyd,A New Machine Part 2 - Remix 2019,The Later Years,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",(None),2019-12-13,36,0.326,0.0803,1,-20.299,1,0.0403,0.673,0.889,0.108,0.0352,56.141,39426,10,0,0,3
Pink Floyd,"A New Machine, Pt. 1",A Momentary Lapse of Reason,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",(None),1987-09-08,39,0.213,0.033,10,-20.566,1,0.0406,0.809,0.000217,0.107,0.112,94.452,105933,8,0,0,4
Pink Floyd,"A New Machine, Pt. 2",A Momentary Lapse of Reason,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",(None),1987-09-08,38,0.287,0.0676,1,-19.996,1,0.0437,0.641,1.57e-05,0.101,0.0727,55.401,39008,10,0,0,4
Stevie Wonder,A Place In The Sun,Mono Singles,"funk, motown, quiet storm, soul",(None),2019-10-25,18,0.56,0.546,1,-8.022,1,0.0305,0.4,0.0,0.153,0.796,117.154,188960,1,0,0,4
Stevie Wonder,A Place In The Sun,At The Close Of A Century,"funk, motown, quiet storm, soul",(None),1999-11-23,29,0.564,0.538,1,-8.602,1,0.0454,0.398,0.0,0.542,0.744,117.63,169666,5,0,0,4
Stevie Wonder,"A Place In The Sun - Live At Tamla-Motown Festival, Tokyo/1968",Additional Singles & Rarities,"funk, motown, quiet storm, soul",(None),2019-10-25,25,0.345,0.535,1,-10.858,0,0.0774,0.55,0.043,0.975,0.718,112.188,197706,22,0,0,4
Michael Jackson,A Place With No Name,XSCAPE,"pop, r&b, soul",(None),2014-05-09,57,0.538,0.698,11,-4.282,0,0.305,0.0103,3.45e-06,0.134,0.424,118.752,335146,4,0,0,4
Michael Jackson,A Place With No Name (Original Version),XSCAPE,"pop, r&b, soul",(None),2014-05-09,43,0.876,0.804,4,-3.727,0,0.061,0.176,0.0,0.0852,0.888,118.752,296026,12,0,0,4
Taylor Swift,A Place in this World,reputation Stadium Tour Surprise Song Playlist,"dance pop, pop, post-teen pop",(None),2017-11-09,34,0.573,0.767,9,-2.929,1,0.0323,0.0577,0.0,0.327,0.438,114.984,202080,29,0,0,4
Radiohead,A Punch Up At a Wedding,Hail To the Thief,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",(None),2003,50,0.603,0.507,11,-9.965,0,0.0266,0.0786,0.0531,0.0919,0.568,79.039,297333,11,0,0,4
The Beatles,"A Real Treat - Live At The BBC For ""Pop Go The Beatles"" / 25th June, 1963",On Air - Live At The BBC (Vol.2),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),2013-11-11,27,0.742,0.254,7,-17.763,1,0.942,0.845,0.0,0.171,0.798,86.107,36720,12,0,0,4
Radiohead,A Reminder - Remastered,OK Computer OKNOTOK 1997 2017,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",(None),2017-06-23,42,0.306,0.5,9,-9.837,1,0.0276,0.5,0.437,0.227,0.139,76.918,232386,7,1,0,3
The Stylistics,A Rock And A Hard Place,Wonder Woman,"adult standards, classic soul, disco, funk, motown, philly soul, quiet storm, soul",(None),1977-11-25,3,0.647,0.478,4,-15.666,0,0.113,0.266,1.67e-06,0.103,0.698,90.024,211228,9,0,0,4
Sara Bareilles,A Safe Place to Land (feat. John Legend),Amidst the Chaos (Bonus Version),"acoustic pop, lilith, neo mellow, pop, pop rock",(None),2019-05-10,61,0.423,0.253,10,-13.259,1,0.0368,0.825,0.0,0.117,0.161,129.656,269209,12,0,0,3
Stevie Wonder,A Seed's A Star/Tree Medley,Journey Through The Secret Life Of Plants,"funk, motown, quiet storm, soul",(None),1979-10-30,23,0.673,0.689,5,-17.263,0,0.0472,0.304,0.0268,0.118,0.463,128.152,354733,7,0,0,4
Wilco,A Shot in the Arm,Summerteeth,"alternative country, alternative rock, chicago indie, indie pop, indie rock, rock, roots rock, slow core, stomp and holler",(None),1999-03-08,46,0.556,0.787,2,-5.006,1,0.0305,0.0486,2.05e-05,0.0966,0.571,126.356,259800,3,0,0,4
Wilco,A Shot in the Arm - Remix,Summerteeth,"alternative country, alternative rock, chicago indie, indie pop, indie rock, rock, roots rock, slow core, stomp and holler",(None),1999-03-08,27,0.567,0.787,2,-4.517,1,0.0286,0.00819,0.103,0.0413,0.611,126.099,234560,17,0,0,4
Michael Bublé,A Song for You,Bublé! (Original Soundtrack from his NBC TV Special),"adult standards, canadian pop, lounge, neo mellow",(None),2019-03-21,41,0.427,0.143,0,-10.858,1,0.0956,0.898,0.0,0.965,0.309,55.715,229630,9,0,0,3
Mayer Hawthorne,A Strange Arrangement,A Strange Arrangement,"funk, indie soul, neo soul, soul",(None),2017-09-08,15,0.685,0.347,0,-10.334,0,0.0278,0.805,0.000978,0.0795,0.449,127.642,256626,2,0,0,4
Jonathan Coulton,A Talk With George,Thing a Week Two,"antiviral pop, comic",(None),2006-01-01,12,0.612,0.448,0,-13.448,1,0.0298,0.587,2.75e-05,0.153,0.405,95.018,185880,10,0,0,4
Jonathan Coulton,A Talk With George,JoCo Looks Back,"antiviral pop, comic",(None),2008-01-01,22,0.606,0.524,0,-10.05,1,0.0283,0.574,2.53e-05,0.158,0.46,95.017,185693,13,0,0,4
Jonathan Coulton,A Talk With George (Live 2014),JoCo Live,"antiviral pop, comic",(None),2014-10-20,11,0.546,0.584,0,-8.734,1,0.0334,0.666,0.0,0.686,0.362,98.322,188947,8,0,0,4
Jonathan Coulton,A Talk with George,Best. Concert. Ever.,"antiviral pop, comic",(None),2009-06-30,14,0.643,0.32,0,-7.696,1,0.0303,0.846,0.0,0.695,0.341,93.943,197880,18,0,0,4
"Earth, Wind & Fire",A Talking Voice (Interlude),Illumination,"disco, funk, jazz funk, motown, quiet storm, soul",(None),2005-09-19,0,0.898,0.205,0,-20.25,1,0.919,0.915,0.0,0.197,0.962,145.331,19880,3,0,0,5
The Beatles,"A Taste Of Honey - Live At The BBC For ""Pop Go The Beatles"" / 23rd July, 1963",Live At The BBC (Remastered),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1994-11-30,29,0.506,0.285,4,-12.723,1,0.0313,0.737,0.0,0.333,0.607,100.442,118693,26,0,0,3
Stevie Wonder,A Time To Love,A Time To Love,"funk, motown, quiet storm, soul",(None),2005-10-28,30,0.72,0.68,8,-8.544,0,0.122,0.365,0.00716,0.0825,0.454,92.149,557186,15,0,0,4
David Bowie,A Winter's Tale - 2011 Remaster,Made in Heaven (Deluxe Remastered Version),"glam rock, rock",(None),1995-11-06,24,0.364,0.564,11,-6.365,1,0.0323,0.179,0.0,0.314,0.138,53.621,230160,10,0,0,4
David Bowie,A Winter's Tale - Cosy Fireside Mix / Remastered 2011,Made in Heaven (Deluxe Remastered Version),"glam rock, rock",(None),1995-11-06,15,0.228,0.632,6,-5.684,1,0.0384,0.115,0.0,0.3,0.151,84.627,229200,6,0,0,3
Radiohead,A Wolf At the Door,Hail To the Thief,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",(None),2003,52,0.48,0.675,7,-7.134,1,0.029,0.265,4.23e-06,0.235,0.37,138.784,201333,14,0,0,3
Vampire Weekend,A-Punk,Vampire Weekend,"baroque pop, indie pop, indie rock, modern rock, rock",(None),2008-01-29,66,0.548,0.816,2,-4.478,1,0.0499,0.0104,0.0543,0.152,0.857,174.993,137760,3,0,0,4
Ariana Grande,A-YO,Joanne (Deluxe),"dance pop, pop",(None),2016-10-21,60,0.666,0.889,7,-5.699,1,0.144,0.0987,0.0,0.0965,0.916,149.959,207720,2,0,0,4
Lady Gaga,A-YO,Joanne (Deluxe),"dance pop, pop",(None),2016-10-21,60,0.666,0.889,7,-5.699,1,0.144,0.0987,0.0,0.0965,0.916,149.959,207720,2,0,0,4
"Earth, Wind & Fire","AFTER THE LOVE IS GONE (Live at Budokan, Tokyo, 1994)","Earth, Wind & Fire Millennium Concert Japan '94","disco, funk, jazz funk, motown, quiet storm, soul",(None),2019-12-21,26,0.324,0.525,6,-14.188,1,0.0619,0.378,6e-05,0.864,0.36,127.625,297030,15,0,0,4
Ratatat,AMEN,Speedin' Bullet 2 Heaven,"hip hop, pop rap, rap",(None),2015-12-04,33,0.453,0.711,2,-5.917,1,0.0625,0.000852,0.745,0.352,0.15,138.084,184306,8,1,0,4
Rihanna,ANOTHER DAY,PARTYMOBILE,"pop, pop rap, rap, toronto rap, trap, urban contemporary",(None),2020-03-27,60,0.776,0.307,0,-11.958,0,0.0516,0.306,0.0226,0.151,0.525,125.937,152480,13,0,0,4
Ariana Grande,ARTPOP,ARTPOP,"dance pop, pop",(None),2013-11-11,11,0.747,0.667,0,-4.379,1,0.0544,0.000972,8.47e-06,0.0718,0.459,117.031,247520,7,0,0,4
Ariana Grande,ARTPOP,ARTPOP,"dance pop, pop",(None),2013-11-11,60,0.747,0.665,0,-4.38,1,0.0573,0.00106,1.19e-05,0.0702,0.432,117.035,247533,7,0,0,4
Lady Gaga,ARTPOP,ARTPOP,"dance pop, pop",(None),2013-11-11,11,0.747,0.667,0,-4.379,1,0.0544,0.000972,8.47e-06,0.0718,0.459,117.031,247520,7,0,0,4
Lady Gaga,ARTPOP,ARTPOP,"dance pop, pop",(None),2013-11-11,60,0.747,0.665,0,-4.38,1,0.0573,0.00106,1.19e-05,0.0702,0.432,117.035,247533,7,0,0,4
Thomas Bergersen,ASAP (Choir),Legend Anthology,"epicore, soundtrack, video game music",(None),2019-11-01,31,0.334,0.906,2,-13.053,1,0.235,0.233,0.471,0.111,0.0398,149.819,146902,2,0,0,4
Two Steps from Hell,ASAP (Choir),Legend Anthology,"epicore, soundtrack, video game music",(None),2019-11-01,31,0.334,0.906,2,-13.053,1,0.235,0.233,0.471,0.111,0.0398,149.819,146902,2,0,0,4
Two Steps from Hell,ASAP (No Choir),Legend Anthology,"epicore, soundtrack, video game music",(None),2019-11-01,29,0.206,0.837,9,-14.298,1,0.324,0.121,0.882,0.111,0.0585,149.712,147627,3,0,0,4
Thomas Bergersen,ASAP (No Choir),Legend Anthology,"epicore, soundtrack, video game music",(None),2019-11-01,29,0.206,0.837,9,-14.298,1,0.324,0.121,0.882,0.111,0.0585,149.712,147627,3,0,0,4
Thomas Bergersen,ASAP (Voice),Legend Anthology,"epicore, soundtrack, video game music",(None),2019-11-01,29,0.186,0.778,2,-13.307,1,0.194,0.119,0.833,0.111,0.0661,149.741,147826,5,0,0,4
Two Steps from Hell,ASAP (Voice),Legend Anthology,"epicore, soundtrack, video game music",(None),2019-11-01,29,0.186,0.778,2,-13.307,1,0.194,0.119,0.833,0.111,0.0661,149.741,147826,5,0,0,4
Two Steps from Hell,ASAP (Voice) [Choir],Legend Anthology,"epicore, soundtrack, video game music",(None),2019-11-01,30,0.161,0.848,2,-12.401,1,0.273,0.142,0.564,0.111,0.0811,149.758,146236,4,0,0,4
Thomas Bergersen,ASAP (Voice) [Choir],Legend Anthology,"epicore, soundtrack, video game music",(None),2019-11-01,30,0.161,0.848,2,-12.401,1,0.273,0.142,0.564,0.111,0.0811,149.758,146236,4,0,0,4
Sara Bareilles,"About ""Beautiful Girl""",Sounds Like Me - Commentary,"acoustic pop, lilith, neo mellow, pop, pop rock",(None),2015-11-02,14,0.711,0.238,6,-19.284,1,0.959,0.527,0.0,0.291,0.546,85.557,39891,4,0,0,4
Sara Bareilles,"About ""Brave""",Sounds Like Me - Commentary,"acoustic pop, lilith, neo mellow, pop, pop rock",(None),2015-11-02,14,0.721,0.24,5,-18.161,1,0.935,0.545,0.0,0.303,0.486,82.667,41006,7,0,0,4
